7169	40463.15	0.07345095	0.1073981	1.981708	0	
7170	40463.15	0.07345369	0.1074027	1.980317	0	
7171	40463.15	0.07345792	0.1073937	1.979202	0	
7172	40463.15	0.07346695	0.1073408	1.978979	0	
7173	40463.15	0.07347604	0.1072874	1.978764	0	
7174	40463.15	0.07346683	0.1074009	1.975163	0	
7175	40463.15	0.07347213	0.107382	1.974248	0	
7176	40463.15	0.07347274	0.107406	1.972465	0	
7177	40463.15	0.07347645	0.1074017	1.971255	0	
7178	40463.15	0.07347532	0.1074417	1.969151	0	
7179	40463.15	0.07348109	0.1074184	1.968324	0	
7180	40463.15	0.07346347	0.1076102	1.963165	0	
7181	40463.15	0.07346192	0.1076545	1.960983	0	
7182	40463.15	0.07347023	0.1076077	1.960628	0	
7183	40463.15	0.07347561	0.107588	1.959729	0	
7184	40463.15	0.07348248	0.1075545	1.959108	0	
7185	40463.15	0.07345863	0.1078053	1.952797	0	
7186	40463.15	0.07346281	0.1077968	1.951677	0	
7187	40463.15	0.07347169	0.1077445	1.951429	0	
7188	40463.15	0.07348029	0.1076948	1.951129	0	
7189	40463.15	0.07348452	0.1076858	1.950019	0	
7190	40463.15	0.07346621	0.1078864	1.944737	0	
7191	40463.15	0.07347482	0.1078365	1.944438	0	
7192	40463.15	0.07347141	0.1078987	1.941916	0	
7193	40463.15	0.07347901	0.1078581	1.941431	0	
7194	40463.15	0.07347742	0.1079035	1.939246	0	
7195	40463.15	0.07348376	0.1078746	1.938529	0	
7196	40463.15	0.07349349	0.107814	1.938439	0	
7197	40463.15	0.07348158	0.1079561	1.934345	0	
7198	40463.15	0.07348133	0.1079891	1.932408	0	
7199	40463.15	0.07349154	0.1079238	1.932408	0	
7200	40463.15	0.07349334	0.1079375	1.930851	0	
7201	40463.15	0.07347475	0.1081435	1.925521	0	
7202	40463.15	0.07347328	0.1081883	1.92336	0	
7203	40463.15	0.07348146	0.1081419	1.922985	0	
7204	40463.15	0.07348079	0.1081792	1.920973	0	
7205	40463.15	0.07348574	0.1081633	1.920001	0	
7206	40463.15	0.07346438	0.1083975	1.914157	0	
7207	40463.15	0.07346695	0.1084042	1.912746	0	
7208	40463.15	0.07346202	0.1084828	1.909943	0	
7209	40463.15	0.07346305	0.1085044	1.908247	0	
7210	40463.15	0.07346359	0.1085307	1.90646	0	
7211	40463.15	0.07347206	0.1084811	1.906141	0	
7212	40463.15	0.07347349	0.1084989	1.90452	0	
7213	40463.15	0.073471	0.1085544	1.902172	0	
7214	40463.15	0.07347509	0.1085467	1.901044	0	
7215	40463.15	0.07347442	0.1085848	1.899033	0	
7216	40463.15	0.07348076	0.1085555	1.898321	0	
7217	40463.15	0.07348631	0.1085337	1.897464	0	
7218	40463.15	0.07347981	0.1086281	1.894376	0	
7219	40463.15	0.07346559	0.1087976	1.889858	0	
7220	40463.15	0.07346981	0.1087887	1.888754	0	
7221	40463.15	0.0734576	0.1089396	1.884608	0	
7222	40463.15	0.07346462	0.1089035	1.884024	0	
7223	40463.15	0.07347143	0.1088694	1.883401	0	
7224	40463.15	0.07347487	0.108868	1.882156	0	
7225	40463.15	0.07348031	0.1088473	1.881279	0	
7226	40463.15	0.07348562	0.1088277	1.880379	0	
7227	40463.15	0.07349227	0.1087951	1.879728	0	
7228	40463.15	0.073501	0.108742	1.879463	0	
7229	40463.15	0.07348743	0.1089068	1.87507	0	
7230	40463.15	0.07348917	0.1089221	1.87351	0	
7231	40463.15	0.07349901	0.1088582	1.873449	0	
7232	40463.15	0.0734937	0.1089425	1.870587	0	
7233	40463.15	0.07350035	0.1089097	1.869937	0	
7234	40463.15	0.07350652	0.1088816	1.869198	0	
7235	40463.15	0.07351101	0.1088699	1.86815	0	
7236	40463.15	0.07351816	0.1088321	1.867592	0	
7237	40463.15	0.07352718	0.1087759	1.867382	0	
7238	40463.15	0.07353715	0.1087104	1.867347	0	
7239	40463.15	0.07352297	0.108882	1.862847	0	
7240	40463.15	0.0735284	0.1088611	1.861972	0	
7241	40463.15	0.07353618	0.1088168	1.861534	0	
7242	40463.15	0.07354553	0.1087572	1.861386	0	
7243	40463.15	0.07354343	0.1088103	1.859119	0	
7244	40463.15	0.07354792	0.1087985	1.858074	0	
7245	40463.15	0.07353077	0.1090006	1.853026	0	
7246	40463.15	0.07353964	0.1089454	1.85279	0	
7247	40463.15	0.07353097	0.1090642	1.849311	0	
7248	40463.15	0.07354011	0.1090061	1.849126	0	
7249	40463.15	0.07353233	0.1091164	1.845812	0	
7250	40463.15	0.07353745	0.1090983	1.844884	0	
7251	40463.15	0.07354657	0.1090404	1.844695	0	
7252	40463.15	0.07355384	0.1090009	1.844164	0	
7253	40463.15	0.07355104	0.1090616	1.841773	0	
7254	40463.15	0.07354809	0.1091241	1.839353	0	
7255	40463.15	0.07353952	0.109243	1.835896	0	
7256	40463.15	0.0735476	0.1091952	1.835516	0	
7257	40463.15	0.07355043	0.1092	1.834166	0	
7258	40463.15	0.07355771	0.1091601	1.833639	0	
7259	40463.15	0.07356387	0.1091315	1.832904	0	
7260	40463.15	0.07355774	0.1092263	1.829899	0	
7261	40463.15	0.07356725	0.1091639	1.829785	0	
7262	40463.15	0.07355017	0.1093693	1.824757	0	
7263	40463.15	0.07355851	0.1093185	1.824428	0	
7264	40463.15	0.07355752	0.109362	1.822373	0	
7265	40463.15	0.0735645	0.109325	1.821792	0	
7266	40463.15	0.07355665	0.109438	1.818471	0	
7267	40463.15	0.07356257	0.1094117	1.817695	0	
7268	40463.15	0.07357268	0.1093427	1.817693	0	
7269	40463.15	0.07357889	0.1093133	1.816971	0	
7270	40463.15	0.07358501	0.1092848	1.816232	0	
7271	40463.15	0.07358754	0.1092927	1.814831	0	
7272	40463.15	0.0735966	0.1092342	1.814636	0	
7273	40463.15	0.07360565	0.1091759	1.814438	0	
7274	40463.15	0.07361375	0.1091273	1.814066	0	
7275	40463.15	0.0736106	0.1091926	1.811618	0	
7276	40463.15	0.07361287	0.1092031	1.810169	0	
7277	40463.15	0.07360481	0.1093187	1.806816	0	
7278	40463.15	0.07359158	0.1094877	1.802507	0	
7279	40463.15	0.07359948	0.1094407	1.802099	0	
7280	40463.15	0.07360796	0.1093877	1.8018	0	
7281	40463.15	0.07361176	0.1093827	1.800635	0	
7282	40463.15	0.07360602	0.1094754	1.797711	0	
7283	40463.15	0.07361182	0.1094499	1.796916	0	
7284	40463.15	0.07361895	0.1094107	1.796366	0	
7285	40463.15	0.07362625	0.1093697	1.795849	0	
7286	40463.15	0.07363621	0.1093014	1.795822	0	
7287	40463.15	0.07363553	0.1093422	1.793834	0	
7288	40463.15	0.07360015	0.1097413	1.785445	0	
7289	40463.15	0.07360585	0.1097167	1.784632	0	
7290	40463.15	0.0736085	0.1097237	1.783258	0	
7291	40463.15	0.07360761	0.1097674	1.781231	0	
7292	40463.15	0.07361413	0.1097342	1.780572	0	
7293	40463.15	0.07362338	0.1096726	1.780417	0	
7294	40463.15	0.07362614	0.1096784	1.779064	0	
7295	40463.15	0.07363206	0.1096514	1.778294	0	
7296	40463.15	0.0736418	0.1095846	1.778229	0	
7297	40463.15	0.07364653	0.1095698	1.777241	0	
7298	40463.15	0.07365487	0.1095175	1.776919	0	
7299	40463.15	0.07364986	0.109604	1.774136	0	
7300	40463.15	0.07365696	0.1095645	1.773585	0	
7301	40463.15	0.07366563	0.1095087	1.773324	0	
7302	40463.15	0.07366391	0.109561	1.771148	0	
7303	40463.15	0.0736708	0.1095236	1.770559	0	
7304	40463.15	0.07368068	0.1094551	1.770521	0	
7305	40463.15	0.07367536	0.109545	1.767683	0	
7306	40463.15	0.07367785	0.1095535	1.766284	0	
7307	40463.15	0.07367952	0.1095705	1.764735	0	
7308	40463.15	0.0736852	0.1095457	1.763924	0	
7309	40463.15	0.07369209	0.109508	1.763338	0	
7310	40463.15	0.07367174	0.1097562	1.757734	0	
7311	40463.15	0.07367735	0.109732	1.756911	0	
7312	40463.15	0.0736835	0.1097022	1.756187	0	
7313	40463.15	0.07369125	0.1096554	1.755759	0	
7314	40463.15	0.07369666	0.1096332	1.754901	0	
7315	40463.15	0.07369793	0.1096546	1.75328	0	
7316	40463.15	0.07370559	0.1096087	1.752836	0	
7317	40463.15	0.07371193	0.1095767	1.752149	0	
7318	40463.15	0.07372081	0.1095178	1.75193	0	
7319	40463.15	0.07371593	0.1096041	1.749178	0	
7320	40463.15	0.07372113	0.109584	1.748282	0	
7321	40463.15	0.07373085	0.1095161	1.748218	0	
7322	40463.15	0.07373914	0.1094633	1.747891	0	
7323	40463.15	0.07374905	0.1093935	1.747861	0	
7324	40463.15	0.07375826	0.109331	1.747703	0	
7325	40463.15	0.07375974	0.1093499	1.746125	0	
7326	40463.15	0.07376745	0.1093032	1.745692	0	
7327	40463.15	0.07377241	0.1092854	1.744753	0	
7328	40463.15	0.07376635	0.1093839	1.741792	0	
7329	40463.15	0.07377574	0.1093192	1.741668	0	
7330	40463.15	0.07378022	0.1093065	1.740642	0	
7331	40463.15	0.07378361	0.1093052	1.739416	0	
7332	40463.15	0.07377228	0.1094601	1.735486	0	
7333	40463.15	0.0737783	0.1094309	1.734745	0	
7334	40463.15	0.07377889	0.1094595	1.733005	0	
7335	40463.15	0.07377513	0.1095344	1.730468	0	
7336	40463.15	0.07378378	0.1094773	1.730208	0	
7337	40463.15	0.07379233	0.1094211	1.729932	0	
7338	40463.15	0.07378798	0.1095024	1.727287	0	
7339	40463.15	0.07379782	0.1094324	1.727247	0	
7340	40463.15	0.0737993	0.1094516	1.725673	0	
7341	40463.15	0.07380619	0.1094129	1.725092	0	
7342	40463.15	0.07379182	0.1096017	1.720611	0	
7343	40463.15	0.07379393	0.1096144	1.719152	0	
7344	40463.15	0.07380275	0.1095549	1.718927	0	
7345	40463.15	0.07380489	0.1095671	1.717476	0	
7346	40463.15	0.07381493	0.1094945	1.717474	0	
7347	40463.15	0.07382125	0.1094618	1.71679	0	
7348	40463.15	0.07381763	0.1095359	1.714283	0	
7349	40463.15	0.07382692	0.1094712	1.714145	0	
7350	40463.15	0.07382446	0.1095328	1.711852	0	
7351	40463.15	0.0738276	0.1095343	1.710585	0	
7352	40463.15	0.07382374	0.1096113	1.708035	0	
7353	40463.15	0.07383299	0.1095468	1.70789	0	
7354	40463.15	0.07383076	0.1096062	1.705641	0	
7355	40463.15	0.07382626	0.1096906	1.702973	0	
7356	40463.15	0.07381647	0.1098326	1.699337	0	
7357	40463.15	0.07382556	0.1097695	1.699164	0	
7358	40463.15	0.07383134	0.1097424	1.698383	0	
7359	40463.15	0.07383276	0.1097627	1.696803	0	
7360	40463.15	0.07380168	0.1101388	1.689261	0	
7361	40463.15	0.07380957	0.1100884	1.688869	0	
7362	40463.15	0.07381699	0.1100432	1.688391	0	
7363	40463.15	0.07382651	0.1099748	1.688299	0	
7364	40463.15	0.0738287	0.109987	1.686861	0	
7365	40463.15	0.07383192	0.1099879	1.685612	0	
7366	40463.15	0.073836	0.1099792	1.684523	0	
7367	40463.15	0.07383856	0.1099873	1.683154	0	
7368	40463.15	0.0738346	0.1100672	1.680591	0	
7369	40463.15	0.07383978	0.1100465	1.679703	0	
7370	40463.15	0.07384272	0.1100504	1.678406	0	
7371	40463.15	0.07384995	0.1100069	1.677894	0	
7372	40463.15	0.07385193	0.1100215	1.67642	0	
7373	40463.15	0.07386156	0.1099514	1.67635	0	
7374	40463.15	0.07386769	0.1099199	1.675638	0	
7375	40463.15	0.07387583	0.1098663	1.675295	0	
7376	40463.15	0.07388396	0.1098127	1.674949	0	
7377	40463.15	0.07389066	0.109775	1.674341	0	
7378	40463.15	0.0738993	0.1097157	1.67409	0	
7379	40463.15	0.07390301	0.1097108	1.672936	0	
7380	40463.15	0.07391035	0.1096658	1.672447	0	
7381	40463.15	0.0739167	0.1096317	1.671777	0	
7382	40463.15	0.07391042	0.1097373	1.668794	0	
7383	40463.15	0.07391464	0.1097267	1.667735	0	
7384	40463.15	0.07391083	0.1098053	1.665205	0	
7385	40463.15	0.07391705	0.1097725	1.664513	0	
7386	40463.15	0.07392667	0.1097019	1.664442	0	
7387	40463.15	0.07391898	0.1098237	1.661204	0	
7388	40463.15	0.07389906	0.1100828	1.655727	0	
7389	40463.15	0.07390507	0.1100523	1.654996	0	
7390	40463.15	0.07389467	0.1102059	1.651262	0	
7391	40463.15	0.07389906	0.1101936	1.650235	0	
7392	40463.15	0.07390626	0.1101496	1.649723	0	
7393	40463.15	0.07391622	0.1100746	1.649716	0	
7394	40463.15	0.07391941	0.1100756	1.648471	0	
7395	40463.15	0.07392711	0.1100259	1.648052	0	
7396	40463.15	0.0739328	0.1099988	1.647264	0	
7397	40463.15	0.0739344	0.1100177	1.645728	0	
7398	40463.15	0.07394217	0.1099671	1.645321	0	
7399	40463.15	0.07394702	0.1099493	1.644381	0	
7400	40463.15	0.07395234	0.1099263	1.643526	0	
7401	40463.15	0.07394612	0.1100333	1.640563	0	
7402	40463.15	0.07395545	0.1099649	1.640442	0	
7403	40463.15	0.07395776	0.1099758	1.639039	0	
7404	40463.15	0.07395069	0.1100929	1.63592	0	
7405	40463.15	0.07395175	0.110118	1.634289	0	
7406	40463.15	0.07394444	0.1102384	1.631127	0	
7407	40463.15	0.07395193	0.1101906	1.630671	0	
7408	40463.15	0.07396023	0.1101334	1.630364	0	
7409	40463.15	0.0739657	0.1101085	1.629539	0	
7410	40463.15	0.07397311	0.1100615	1.629068	0	
7411	40463.15	0.07397802	0.1100428	1.628143	0	
7412	40463.15	0.07396595	0.1102179	1.624113	0	
7413	40463.15	0.0739651	0.1102652	1.622134	0	
7414	40463.15	0.07397423	0.1101982	1.62198	0	
7415	40463.15	0.0739841	0.1101228	1.621961	0	
7416	40463.15	0.07398546	0.1101447	1.620387	0	
7417	40463.15	0.07399345	0.1100907	1.620025	0	
7418	40463.15	0.07400005	0.1100525	1.619409	0	
7419	40463.15	0.07399499	0.110148	1.616664	0	
7420	40463.15	0.07398828	0.1102628	1.613617	0	
7421	40463.15	0.07399504	0.1102228	1.61303	0	
7422	40463.15	0.07399349	0.1102784	1.610927	0	
7423	40463.15	0.07400232	0.1102144	1.610719	0	
7424	40463.15	0.07401104	0.1101516	1.610492	0	
7425	40463.15	0.07401641	0.1101274	1.609652	0	
7426	40463.15	0.07401422	0.1101904	1.607434	0	
7427	40463.15	0.07400016	0.110391	1.603049	0	
7428	40463.15	0.07400536	0.1103688	1.602179	0	
7429	40463.15	0.07401317	0.1103162	1.601786	0	
7430	40463.15	0.07401785	0.1102999	1.600822	0	
7431	40463.15	0.07401894	0.1103254	1.599204	0	
7432	40463.15	0.07401312	0.1104312	1.596325	0	
7433	40463.15	0.0740211	0.1103765	1.595964	0	
7434	40463.15	0.07402931	0.1103191	1.595644	0	
7435	40463.15	0.07403624	0.1102765	1.595092	0	
7436	40463.15	0.07404512	0.1102111	1.594897	0	
7437	40463.15	0.07404984	0.1101942	1.593942	0	
7438	40463.15	0.07405783	0.1101393	1.593583	0	
7439	40463.15	0.07406349	0.1101114	1.5928	0	
7440	40463.15	0.07407048	0.1100679	1.59226	0	
7441	40463.15	0.07406153	0.1102102	1.588815	0	
7442	40463.15	0.07407132	0.110134	1.588786	0	
7443	40463.15	0.07406141	0.110288	1.585167	0	
7444	40463.15	0.07406674	0.1102638	1.584325	0	
7445	40463.15	0.07407535	0.1102012	1.58408	0	
7446	40463.15	0.07408216	0.1101596	1.583509	0	
7447	40463.15	0.07408424	0.1101734	1.582076	0	
7448	40463.15	0.07407885	0.110275	1.579281	0	
7449	40463.15	0.07406908	0.1104286	1.575689	0	
7450	40463.15	0.07407328	0.1104176	1.574644	0	
7451	40463.15	0.07407438	0.1104433	1.573032	0	
7452	40463.15	0.07407427	0.1104833	1.571202	0	
7453	40463.15	0.07406439	0.1106396	1.567589	0	
7454	40463.15	0.07406538	0.1106668	1.565959	0	
7455	40463.15	0.0740739	0.1106045	1.565701	0	
7456	40463.15	0.07407275	0.1106574	1.563681	0	
7457	40463.15	0.07408182	0.1105884	1.563524	0	
7458	40463.15	0.07408936	0.1105376	1.563088	0	
7459	40463.15	0.07409842	0.1104686	1.56293	0	
7460	40463.15	0.07409856	0.110506	1.561146	0	
7461	40463.15	0.07410467	0.1104721	1.56045	0	
7462	40463.15	0.07411406	0.1103991	1.560352	0	
7463	40463.15	0.07411081	0.1104768	1.557954	0	
7464	40463.15	0.07412068	0.110398	1.557942	0	
7465	40463.15	0.07412704	0.110361	1.557293	0	
7466	40463.15	0.07413138	0.1103481	1.556277	0	
7467	40463.15	0.07413411	0.1103544	1.554967	0	
7468	40463.15	0.07414345	0.1102817	1.554861	0	
7469	40463.15	0.07414438	0.1103095	1.553224	0	
7470	40463.15	0.07413198	0.1104972	1.549163	0	
7471	40463.15	0.07414125	0.110425	1.549045	0	
7472	40463.15	0.07414638	0.1104026	1.548173	0	
7473	40463.15	0.07414422	0.1104677	1.545976	0	
7474	40463.15	0.07415328	0.110398	1.545819	0	
7475	40463.15	0.07415578	0.1104071	1.544471	0	
7476	40463.15	0.07414821	0.1105376	1.541291	0	
7477	40463.15	0.07415707	0.11047	1.541099	0	
7478	40463.15	0.07415177	0.1105736	1.538331	0	
7479	40463.15	0.07415865	0.1105298	1.537781	0	
7480	40463.15	0.07415808	0.1105762	1.535875	0	
7481	40463.15	0.07416678	0.1105103	1.535654	0	
7482	40463.15	0.07417223	0.1104838	1.534842	0	
7483	40463.15	0.07418139	0.1104123	1.534706	0	
7484	40463.15	0.07418796	0.110372	1.5341	0	
7485	40463.15	0.07417493	0.1105697	1.529931	0	
7486	40463.15	0.07418452	0.1104927	1.529874	0	
7487	40463.15	0.07419218	0.1104392	1.529464	0	
7488	40463.15	0.074202	0.1103593	1.529449	0	
7489	40463.15	0.07421136	0.110285	1.52935	0	
7490	40463.15	0.07421807	0.110243	1.528768	0	
7491	40463.15	0.07421543	0.1103144	1.526491	0	
7492	40463.15	0.07420529	0.1104775	1.522853	0	
7493	40463.15	0.07421106	0.1104468	1.522102	0	
7494	40463.15	0.07421285	0.1104646	1.520629	0	
7495	40463.15	0.07421581	0.1104681	1.51937	0	
7496	40463.15	0.07422395	0.1104083	1.519049	0	
7497	40463.15	0.07421593	0.1105464	1.515798	0	
7498	40463.15	0.07422089	0.1105254	1.514901	0	
7499	40463.15	0.07422489	0.1105161	1.513832	0	
7500	40463.15	0.0742088	0.1107546	1.509115	0	
7501	40463.15	0.07421103	0.1107674	1.507724	0	
7502	40463.15	0.07422047	0.110691	1.507641	0	
7503	40463.15	0.07422527	0.110672	1.506717	0	
7504	40463.15	0.07422068	0.1107692	1.504088	0	
7505	40463.15	0.07422167	0.1107973	1.502475	0	
7506	40463.15	0.07423113	0.1107204	1.502397	0	
7507	40463.15	0.07423771	0.1106791	1.501797	0	
7508	40463.15	0.07424148	0.1106728	1.500686	0	
7509	40463.15	0.07424819	0.1106299	1.500111	0	
7510	40463.15	0.07425174	0.1106261	1.498962	0	
7511	40463.15	0.07424868	0.1107047	1.496614	0	
7512	40463.15	0.07425163	0.1107085	1.495356	0	
7513	40463.15	0.07425298	0.1107323	1.493809	0	
7514	40463.15	0.07425995	0.1106858	1.493282	0	
7515	40463.15	0.07426151	0.110707	1.491773	0	
7516	40463.15	0.07427138	0.1106244	1.49177	0	
7517	40463.15	0.07427849	0.1105761	1.491269	0	
7518	40463.15	0.07427518	0.110658	1.488879	0	
7519	40463.15	0.07427464	0.1107055	1.48699	0	
7520	40463.15	0.07428193	0.1106548	1.486521	0	
7521	40463.15	0.07428528	0.1106534	1.48534	0	
7522	40463.15	0.07429286	0.1105991	1.484924	0	
7523	40463.15	0.0742939	0.1106268	1.483323	0	
7524	40463.15	0.07428996	0.1107171	1.480821	0	
7525	40463.15	0.07428767	0.1107869	1.478618	0	
7526	40463.15	0.07428755	0.1108294	1.476808	0	
7527	40463.15	0.07429272	0.1108053	1.475956	0	
7528	40463.15	0.07426942	0.1111423	1.469946	0	
7529	40463.15	0.07427562	0.111105	1.469282	0	
7530	40463.15	0.07424739	0.111508	1.462377	0	
7531	40463.15	0.07423929	0.1116547	1.45912	0	
7532	40463.15	0.0742471	0.1115966	1.458748	0	
7533	40463.15	0.0742513	0.1115849	1.457723	0	
7534	40463.15	0.07425586	0.1115687	1.456763	0	
7535	40463.15	0.07424952	0.1116933	1.453826	0	
7536	40463.15	0.07425162	0.1117089	1.45242	0	
7537	40463.15	0.07425293	0.1117347	1.450872	0	
7538	40463.15	0.07426094	0.1116737	1.450537	0	
7539	40463.15	0.07427001	0.1115988	1.450395	0	
7540	40463.15	0.07427285	0.1116047	1.449125	0	
7541	40463.15	0.07426273	0.1117791	1.445507	0	
7542	40463.15	0.07425446	0.1119305	1.442221	0	
7543	40463.15	0.07425884	0.1119164	1.441231	0	
7544	40463.15	0.07426557	0.1118717	1.440666	0	
7545	40463.15	0.07426978	0.1118599	1.439645	0	
7546	40463.15	0.0742671	0.1119385	1.437375	0	
7547	40463.15	0.07427069	0.1119348	1.436243	0	
7548	40463.15	0.07427997	0.1118564	1.436141	0	
7549	40463.15	0.07428965	0.1117726	1.436113	0	
7550	40463.15	0.07429819	0.1117038	1.435878	0	
7551	40463.15	0.07430121	0.1117075	1.434642	0	
7552	40463.15	0.07430397	0.1117145	1.43336	0	
7553	40463.15	0.07430431	0.1117534	1.43164	0	
7554	40463.15	0.07431204	0.111695	1.431259	0	
7555	40463.15	0.07432157	0.111613	1.431203	0	
7556	40463.15	0.07432361	0.1116294	1.429793	0	
7557	40463.15	0.07432859	0.111607	1.428915	0	
7558	40463.15	0.07433406	0.1115783	1.428125	0	
7559	40463.15	0.07434171	0.1115208	1.427729	0	
7560	40463.15	0.07434529	0.1115168	1.426598	0	
7561	40463.15	0.07433862	0.1116481	1.423613	0	
7562	40463.15	0.07433898	0.1116868	1.4219	0	
7563	40463.15	0.07434853	0.1116039	1.421849	0	
7564	40463.15	0.07434435	0.1117027	1.419316	0	
7565	40463.15	0.07435056	0.111664	1.418661	0	
7566	40463.15	0.07434404	0.1117943	1.415704	0	
7567	40463.15	0.07435348	0.1117124	1.415635	0	
7568	40463.15	0.07435606	0.1117218	1.414325	0	
7569	40463.15	0.07435445	0.111787	1.412258	0	
7570	40463.15	0.07434947	0.1118976	1.40958	0	
7571	40463.15	0.07434144	0.1120494	1.406351	0	
7572	40463.15	0.07433689	0.112155	1.403753	0	
7573	40463.15	0.07433597	0.112212	1.401811	0	
7574	40463.15	0.07434143	0.1121831	1.401022	0	
7575	40463.15	0.07434999	0.1121123	1.400795	0	
7576	40463.15	0.07435578	0.1120786	1.400069	0	
7577	40463.15	0.074343	0.1122963	1.395982	0	
7578	40463.15	0.07434238	0.1123498	1.394095	0	
7579	40463.15	0.07433558	0.1124875	1.391091	0	
7580	40463.15	0.07434384	0.1124203	1.39081	0	
7581	40463.15	0.07435164	0.1123592	1.390447	0	
7582	40463.15	0.07434819	0.1124515	1.38805	0	
7583	40463.15	0.07434191	0.112583	1.385141	0	
7584	40463.15	0.07434511	0.1125848	1.383946	0	
7585	40463.15	0.07435445	0.1125023	1.383863	0	
7586	40463.15	0.07434615	0.1126619	1.38059	0	
7587	40463.15	0.07434788	0.112684	1.379131	0	
7588	40463.15	0.07435226	0.1126696	1.37815	0	
7589	40463.15	0.07436073	0.1125988	1.37791	0	
7590	40463.15	0.0743617	0.1126312	1.376315	0	
7591	40463.15	0.07437088	0.1125505	1.376203	0	
7592	40463.15	0.07437857	0.1124902	1.375823	0	
7593	40463.15	0.07438359	0.1124668	1.374959	0	
7594	40463.15	0.07438893	0.1124389	1.374154	0	
7595	40463.15	0.07439344	0.1124225	1.373199	0	
7596	40463.15	0.07440021	0.1123746	1.372654	0	
7597	40463.15	0.07440953	0.1122917	1.372568	0	
7598	40463.15	0.07440154	0.1124478	1.369356	0	
7599	40463.15	0.07440727	0.1124143	1.368624	0	
7600	40463.15	0.07441501	0.112353	1.368253	0	
7601	40463.15	0.07442413	0.1122725	1.368132	0	
7602	40463.15	0.07442629	0.1122883	1.366755	0	
7603	40463.15	0.07441454	0.1124973	1.362867	0	
7604	40463.15	0.07441228	0.1125749	1.360693	0	
7605	40463.15	0.07441249	0.1126183	1.358964	0	
7606	40463.15	0.07441518	0.1126271	1.357683	0	
7607	40463.15	0.07442446	0.1125437	1.357592	0	
7608	40463.15	0.07442742	0.1125487	1.356361	0	
7609	40463.15	0.07442292	0.1126582	1.353783	0	
7610	40463.15	0.07442884	0.1126216	1.353088	0	
7611	40463.15	0.07443714	0.1125517	1.35282	0	
7612	40463.15	0.07444615	0.1124718	1.352681	0	
7613	40463.15	0.07445406	0.1124072	1.352344	0	
7614	40463.15	0.07446205	0.1123415	1.352022	0	
7615	40463.15	0.07446319	0.1123718	1.350464	0	
7616	40463.15	0.07447081	0.1123112	1.350075	0	
7617	40463.15	0.07447548	0.1122919	1.349154	0	
7618	40463.15	0.07448	0.1122746	1.348207	0	
7619	40463.15	0.07448301	0.1122786	1.346988	0	
7620	40463.15	0.0744805	0.1123601	1.344774	0	
7621	40463.15	0.0744902	0.11227	1.34476	0	
7622	40463.15	0.07449351	0.1122696	1.343597	0	
7623	40463.15	0.07449957	0.1122307	1.342927	0	
7624	40463.15	0.07450774	0.1121618	1.34264	0	
7625	40463.15	0.07451711	0.1120761	1.342567	0	
7626	40463.15	0.07452604	0.1119966	1.342416	0	
7627	40463.15	0.07453559	0.1119084	1.342376	0	
7628	40463.15	0.07454531	0.1118177	1.342367	0	
7629	40463.15	0.07455393	0.1117425	1.34216	0	
7630	40463.15	0.07455913	0.1117152	1.341337	0	
7631	40463.15	0.07456838	0.1116312	1.341243	0	
7632	40463.15	0.07457484	0.111586	1.340648	0	
7633	40463.15	0.0745715	0.1116784	1.338291	0	
7634	40463.15	0.07457776	0.111636	1.337661	0	
7635	40463.15	0.07458068	0.1116405	1.33643	0	
7636	40463.15	0.07458937	0.1115639	1.336237	0	
7637	40463.15	0.07459706	0.1115014	1.335863	0	
7638	40463.15	0.07460052	0.1114981	1.334731	0	
7639	40463.15	0.07460965	0.1114152	1.334616	0	
7640	40463.15	0.07461241	0.1114218	1.333358	0	
7641	40463.15	0.07461876	0.1113778	1.332745	0	
7642	40463.15	0.07461611	0.1114606	1.330515	0	
7643	40463.15	0.07462526	0.111377	1.330406	0	
7644	40463.15	0.07463405	0.1112986	1.330231	0	
7645	40463.15	0.07463611	0.1113149	1.328848	0	
7646	40463.15	0.07464574	0.1112244	1.328826	0	
7647	40463.15	0.0746476	0.1112435	1.327408	0	
7648	40463.15	0.07465594	0.1111713	1.327152	0	
7649	40463.15	0.07465385	0.1112459	1.325027	0	
7650	40463.15	0.07463648	0.1115376	1.32016	0	
7651	40463.15	0.0746462	0.1114454	1.320153	0	
7652	40463.15	0.07464963	0.1114424	1.319018	0	
7653	40463.15	0.07464837	0.1115061	1.317043	0	
7654	40463.15	0.07463759	0.1117062	1.313357	0	
7655	40463.15	0.07464274	0.1116787	1.312533	0	
7656	40463.15	0.07464642	0.1116723	1.311444	0	
7657	40463.15	0.07464624	0.1117213	1.309662	0	
7658	40463.15	0.07465122	0.1116962	1.308807	0	
7659	40463.15	0.07464121	0.111887	1.305261	0	
7660	40463.15	0.0746478	0.1118387	1.304696	0	
7661	40463.15	0.07465634	0.1117622	1.30448	0	
7662	40463.15	0.07463925	0.1120564	1.299665	0	
7663	40463.15	0.07464852	0.1119689	1.299582	0	
7664	40463.15	0.07465472	0.111926	1.298947	0	
7665	40463.15	0.07464271	0.112148	1.295044	0	
7666	40463.15	0.0746502	0.1120863	1.294641	0	
7667	40463.15	0.07465693	0.1120355	1.294102	0	
7668	40463.15	0.07465356	0.1121321	1.291751	0	
7669	40463.15	0.07465963	0.1120909	1.291094	0	
7670	40463.15	0.07466413	0.1120726	1.290155	0	
